,Unnamed: 0,index,coef,std err,t,P>|t|,[0.025,0.975],r^2,p,black_combined_solar,hispanic_combined_solar,asian_combined_solar,black_maj_solar,asian_maj_solar,hispanic_maj_solar,final_race_Asian,final_race_Black or African American,final_race_Hispanic or Latino,at_least_one,MSA
127,127,lei_JJKC32MCHWDI71265Z06,-28.8498,19.985,-1.444,0.149,-68.03,10.33,0.3945122469257465,0.14892285742710082,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
128,128,lei_MQ445ND48613ADV2WN65,-73.8628,53.86600000000001,-1.371,0.17,-179.46599999999998,31.74,0.3945122469257465,0.17036764218187211,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
129,129,lei_Q7C315HKI8VX0SSKBS64,-22.5,4.387,-5.127999999999999,0.0,-31.101,-13.899000000000001,0.3945122469257465,3.0452414710882815e-07,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
130,130,lei_RVDPPPGHCGZ40J4VQ731,-9.0929,17.652,-0.515,0.607,-43.7,25.514,0.3945122469257465,0.6065021306554085,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
131,131,lei_YJMYTIGWK1HM7EQ06C15,-26.5384,5.065,-5.24,0.0,-36.468,-16.608,0.3945122469257465,1.6836648854738616e-07,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
132,132,lei_ZXMJHJK466PBZTM5F379,92.9405,302.922,0.307,0.759,-500.935,686.816,0.3945122469257465,0.7589993566523316,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
133,133,est_month_April,16.6185,2.272,7.316,0.0,12.165,21.072,0.3945122469257465,3.020411002524356e-13,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
134,134,est_month_August,21.1446,2.536,8.339,0.0,16.173,26.116,0.3945122469257465,9.868290736674342e-17,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
135,135,est_month_December,29.1674,1.6740000000000002,17.429000000000002,0.0,25.886,32.448,0.3945122469257465,7.002340149552367e-66,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
136,136,est_month_February,8.5068,1.422,5.984,0.0,5.72,11.294,0.3945122469257465,2.3412468475173537e-09,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
137,137,est_month_July,16.1133,2.614,6.165,0.0,10.989,21.237,0.3945122469257465,7.668287519510225e-10,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
138,138,est_month_June,23.4886,2.499,9.4,0.0,18.59,28.386999999999997,0.3945122469257465,8.441672861665199e-21,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
139,139,est_month_March,21.1507,2.2769999999999997,9.29,0.0,16.687,25.614,0.3945122469257465,2.339769306175783e-20,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
140,140,est_month_May,20.1332,2.2640000000000002,8.892999999999999,0.0,15.695,24.570999999999998,0.3945122469257465,8.432485406129417e-19,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
141,141,est_month_November,36.7418,2.8680000000000003,12.811,0.0,31.119,42.364,0.3945122469257465,6.244577101955219e-37,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
142,142,est_month_October,33.4718,1.7269999999999999,19.384,0.0,30.086,36.857,0.3945122469257465,1.860801823195363e-80,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
143,143,est_month_September,17.7789,3.58,4.966,0.0,10.761,24.796999999999997,0.3945122469257465,7.076104301279128e-07,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
144,144,g_basis_100.0,43.0996,2.9539999999999997,14.588,0.0,37.308,48.891999999999996,0.3945122469257465,3.912699200108654e-47,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
145,145,g_basis_125.0,28.0011,29.72,0.9420000000000001,0.34600000000000003,-30.264,86.266,0.3945122469257465,0.34615374356299455,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
146,146,g_basis_150.0,45.3459,2.6060000000000003,17.397000000000002,0.0,40.236,50.456,0.3945122469257465,1.1708996725047733e-65,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
147,147,g_basis_175.0,80.5038,29.607,2.719,0.006999999999999999,22.46,138.548,0.3945122469257465,0.006571120027300241,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
148,148,g_basis_25.0,21.1595,2.028,10.435,0.0,17.184,25.135,0.3945122469257465,3.328921693954454e-25,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
149,149,g_basis_50.0,24.478,1.901,12.878,0.0,20.752,28.204,0.3945122469257465,2.7076621460645725e-37,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
150,150,g_basis_75.0,42.2632,3.9219999999999997,10.775,0.0,34.573,49.953,0.3945122469257465,9.579066994619782e-27,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
151,151,lei_549300LYRWPSYPK6S325discount,51.3835,6.061,8.477,0.0,39.5,63.266999999999996,0.3945122469257465,3.089912859039773e-17,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
152,152,lei_5493004WMLN60ZJ2ON46discount,33.8686,6.79,4.988,0.0,20.557,47.18,0.3945122469257465,6.330719920095497e-07,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
153,153,lei_C5654JQHZUHN0772B561discount,35.2107,7.727,4.5569999999999995,0.0,20.061,50.36,0.3945122469257465,5.334261472370584e-06,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
154,154,lei_549300GKFNPRWNS0GF29discount,58.379,7.148,8.167,0.0,44.365,72.393,0.3945122469257465,4.062474565890408e-16,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
155,155,lei_549300DD4R4SYK5RAQ92discount,32.9291,8.138,4.047,0.0,16.976,48.883,0.3945122469257465,5.284776435501491e-05,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
156,156,lei_549300DMYENRV818D594discount,29.1771,8.396,3.475,0.001,12.716,45.638000000000005,0.3945122469257465,0.0005157934990527197,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
157,157,lei_549300JYXTZDSPJEPI44discount,41.0032,5.9670000000000005,6.872000000000001,0.0,29.305,52.701,0.3945122469257465,7.211234718107451e-12,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
158,158,lei_54930043BMDE130FJ617discount,35.3397,6.684,5.287000000000001,0.0,22.236,48.443999999999996,0.3945122469257465,1.3010713932092674e-07,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
159,159,lei_549300MXJA09WZJ0DV55discount,42.8771,10.113,4.24,0.0,23.05,62.70399999999999,0.3945122469257465,2.2834316093846165e-05,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
160,160,lei_Q7C315HKI8VX0SSKBS64discount,9.0857,37.231,0.244,0.807,-63.906000000000006,82.07799999999999,0.3945122469257465,0.8072166249623762,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
161,161,lei_YJMYTIGWK1HM7EQ06C15discount,49.7171,8.165,6.0889999999999995,0.0,33.709,65.725,0.3945122469257465,1.2319484512859923e-09,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
162,162,lei_254900WEP08K7U7S3A80discount,21.938,9.361,2.344,0.019,3.5869999999999997,40.289,0.3945122469257465,0.019138207118139444,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
163,163,lei_549300WTZMQSET2VY242discount,32.094,10.56,3.0389999999999997,0.002,11.392000000000001,52.79600000000001,0.3945122469257465,0.002385171663748688,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
164,164,lei_549300AQ3T62GXDU7D76discount,43.1251,7.295,5.912000000000001,0.0,28.824,57.426,0.3945122469257465,3.6299722694417416e-09,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
165,165,lei_549300ZPJVCRRFETOG85discount,34.5896,12.802,2.702,0.006999999999999999,9.492,59.687,0.3945122469257465,0.006919458302317725,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
166,166,lei_C90VT034M03BN29IRA40discount,58.8782,7.699,7.647,0.0,43.784,73.972,0.3945122469257465,2.4910607717090377e-14,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
167,167,lei_549300DMHEHNYZ2OLB41discount,31.4275,8.074,3.8930000000000002,0.0,15.599,47.256,0.3945122469257465,0.00010059082733275058,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
168,168,lei_549300XUYE2687NHBM11discount,-11.0346,9.781,-1.128,0.259,-30.209,8.14,0.3945122469257465,0.2592861131463347,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
169,169,lei_FU7RSW4CQQY98A2O7J66discount,26.4747,9.74,2.718,0.006999999999999999,7.379,45.57,0.3945122469257465,0.006590348148492881,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
170,170,lei_54930001NSTOD85LT125discount,30.6438,9.605,3.1910000000000003,0.001,11.814,49.473,0.3945122469257465,0.0014297638498248118,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
171,171,lei_549300U3721PJGQZYY68discount,34.1441,8.338,4.095,0.0,17.798,50.49,0.3945122469257465,4.294708668545302e-05,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
172,172,lei_549300LP3GMTWS4OB353discount,40.0343,12.539000000000001,3.193,0.001,15.452,64.616,0.3945122469257465,0.0014183874860368092,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
173,173,lei_549300E2UX99HKDBR481discount,27.2236,8.961,3.0380000000000003,0.002,9.656,44.791000000000004,0.3945122469257465,0.0023945098380325916,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
174,174,lei_EQTWLK1G7ODGC2MGLV11discount,39.4619,21.115,1.869,0.062,-1.935,80.859,0.3945122469257465,0.06170673891573071,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
175,175,lei_549300EMNQ2QLOEPQ289discount,33.5248,20.886999999999997,1.605,0.109,-7.422999999999999,74.473,0.3945122469257465,0.10854680013998108,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
176,176,lei_549300LBCBNR1OT00651discount,11.4349,19.349,0.591,0.555,-26.498,49.368,0.3945122469257465,0.5545530276062676,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
177,177,lei_549300RD5IG88VPO6P22discount,63.4555,20.653000000000002,3.072,0.002,22.965,103.946,0.3945122469257465,0.0021358858779470203,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
178,178,lei_5Z1UQ1CWY0DQ3KJWDQ07discount,85.8858,14.050999999999998,6.1129999999999995,0.0,58.34,113.432,0.3945122469257465,1.0630098137372872e-09,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
179,179,lei_549300BRJZYHYKT4BJ84discount,25.7322,14.038,1.8330000000000002,0.067,-1.7890000000000001,53.253,0.3945122469257465,0.06685776114091288,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
180,180,lei_6BYL5QZYBDK8S7L73M02discount,65.8461,15.75,4.181,0.0,34.968,96.72399999999999,0.3945122469257465,2.9613493284421722e-05,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
181,181,lei_549300BXWU32AYWT1A56discount,41.1154,13.884,2.9610000000000003,0.003,13.897,68.334,0.3945122469257465,0.003078041657891342,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
182,182,lei_549300ZUZB0H1M5M3I66discount,54.5141,16.993,3.208,0.001,21.2,87.82799999999999,0.3945122469257465,0.0013454342640658624,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
183,183,lei_5493007XAKU2Q6LGXD23discount,15.285,20.526999999999997,0.745,0.457,-24.958000000000002,55.528,0.3945122469257465,0.4565388070270452,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
184,184,lei_D8RBTOL3JO2Q6IEO0F34discount,50.7357,8.706,5.827999999999999,0.0,33.668,67.803,0.3945122469257465,6.009793766412369e-09,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
185,185,lei_549300NWBS6MQJX15N44discount,73.1192,10.565,6.921,0.0,52.407,93.831,0.3945122469257465,5.113453901640432e-12,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
186,186,lei_54930057D962HC4SF615discount,20.3596,21.919,0.929,0.353,-22.612,63.331,0.3945122469257465,0.3530049921842252,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
187,187,lei_5493005JPZ3LXXMB0S24discount,30.3085,16.732,1.811,0.07,-2.495,63.111999999999995,0.3945122469257465,0.07015197669393859,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
188,188,lei_549300RPOGWJRH63HS39discount,61.3637,17.764,3.4539999999999997,0.001,26.538,96.189,0.3945122469257465,0.0005564940208588593,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
189,189,lei_549300YOESI1GLKRL151discount,41.0698,14.777999999999999,2.779,0.005,12.097000000000001,70.043,0.3945122469257465,0.005474430460526982,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
190,190,lei_213800XR2TCBQJSF1X93discount,49.9221,31.723000000000003,1.574,0.11599999999999999,-12.270999999999999,112.115,0.3945122469257465,0.11563348824540151,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
191,191,lei_01J4SO3XTWZF4PP38209discount,44.7859,22.908,1.955,0.051,-0.125,89.697,0.3945122469257465,0.05064001642925403,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
192,192,lei_5493004OB0KD7VERQW98discount,59.4241,26.993000000000002,2.201,0.027999999999999997,6.504,112.345,0.3945122469257465,0.027756300153065593,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
193,193,lei_JJKC32MCHWDI71265Z06discount,28.2701,25.025,1.13,0.259,-20.791,77.331,0.3945122469257465,0.2586740653771095,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
194,194,lei_549300SXISSKGPHW5702discount,112.3948,266.54200000000003,0.42200000000000004,0.6729999999999999,-410.16,634.9490000000001,0.3945122469257465,0.6732810812896867,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
195,195,lei_549300VQUTI5IU7GXT57discount,43.2458,19.993,2.1630000000000003,0.031,4.0489999999999995,82.44200000000001,0.3945122469257465,0.030592443570409522,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
196,196,lei_549300TM179TSKK3HQ94discount,36.7108,16.776,2.188,0.028999999999999998,3.822,69.59899999999999,0.3945122469257465,0.028695735336505216,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
197,197,lei_549300BOXNV8VLRBDT24discount,2.372,22.974,0.10300000000000001,0.9179999999999999,-42.668,47.412,0.3945122469257465,0.9177712270612192,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
198,198,lei_549300DT53TVM4JSTM24discount,65.696,17.492,3.7560000000000002,0.0,31.404,99.988,0.3945122469257465,0.0001749424800778353,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
199,199,lei_549300Q1YFRSB8UEGH03discount,-87.9958,90.359,-0.9740000000000001,0.33,-265.143,89.15100000000001,0.3945122469257465,0.33018301797316774,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
200,200,lei_5493001GDRY0EL7VG372discount,24.8326,46.043,0.539,0.59,-65.433,115.09899999999999,0.3945122469257465,0.5896783573280157,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
201,201,lei_549300JOT0D4J0SZIK67discount,58.0389,10.899000000000001,5.325,0.0,36.672,79.405,0.3945122469257465,1.0564960218262105e-07,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
202,202,lei_549300CD76YM6Y3IZ451discount,78.3387,25.456999999999997,3.077,0.002,28.43,128.247,0.3945122469257465,0.0021015457819933987,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
203,203,lei_549300410TULSMMGDX92discount,28.8079,17.758,1.6219999999999999,0.105,-6.007000000000001,63.623000000000005,0.3945122469257465,0.10482645942120468,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
204,204,lei_549300FX7K8PTEQUU487discount,52.2077,17.389,3.002,0.003,18.116,86.29899999999999,0.3945122469257465,0.0026943026453006592,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
205,205,lei_549300OBO7DOF2KOP535discount,42.0478,34.064,1.234,0.217,-24.734,108.829,0.3945122469257465,0.21712338259829664,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
206,206,lei_AD6GFRVSDT01YPT1CS68discount,33.3285,20.336,1.639,0.10099999999999999,-6.541,73.19800000000001,0.3945122469257465,0.10131396793862107,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
207,207,lei_549300D214S3L7KZ0515discount,-10.3641,36.861,-0.281,0.779,-82.63,61.902,0.3945122469257465,0.7785954259074365,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
208,208,lei_549300BLL6VL7AXWYP56discount,25.7295,63.431999999999995,0.406,0.685,-98.62899999999999,150.088,0.3945122469257465,0.6850413144653265,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
209,209,lei_549300GRGZDEH4ZGQS06discount,9.9305,21.588,0.46,0.6459999999999999,-32.391999999999996,52.253,0.3945122469257465,0.6455356984829027,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
210,210,lei_2WHM8VNJH63UN14OL754discount,29.2241,22.898000000000003,1.276,0.20199999999999999,-15.665999999999999,74.115,0.3945122469257465,0.20191659284155314,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
211,211,lei_549300PBTV7FCWLSMM53discount,-42.4544,20.71,-2.05,0.04,-83.057,-1.8519999999999999,0.3945122469257465,0.04043023921340285,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
212,212,lei_549300MMIZD8222YV754discount,61.0737,15.870999999999999,3.8480000000000003,0.0,29.959,92.18799999999999,0.3945122469257465,0.00012064867187060441,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
213,213,lei_54930049L5WINET09Q97discount,46.4913,20.178,2.3040000000000003,0.021,6.933,86.05,0.3945122469257465,0.0212635802448694,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
214,214,lei_DRMSV1Q0EKMEXLAU1P80discount,203.7566,59.181000000000004,3.443,0.001,87.73299999999999,319.78,0.3945122469257465,0.0005806474575182299,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
215,215,lei_2549008TT6UNYR7AXF54discount,-15.4083,74.72399999999999,-0.20600000000000002,0.8370000000000001,-161.904,131.088,0.3945122469257465,0.8366419368093486,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
216,216,lei_549300EFCZM6KD6B8K69discount,41.3038,26.194000000000003,1.577,0.115,-10.05,92.65799999999999,0.3945122469257465,0.11490856884343441,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
217,217,lei_5493002B2WMHY23GFK92discount,70.7154,17.694000000000003,3.997,0.0,36.025999999999996,105.405,0.3945122469257465,6.531072061980527e-05,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
218,218,lei_549300Z0ZUTDURG4KA31discount,8.6855,94.689,0.092,0.927,-176.951,194.322,0.3945122469257465,0.9269193961375559,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
219,219,lei_549300PUSSF737Y6XW86discount,59.3881,26.371,2.252,0.024,7.687,111.089,0.3945122469257465,0.024371561497942392,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
220,220,lei_549300RBX56T2MW5HO19discount,49.6993,14.902000000000001,3.335,0.001,20.484,78.914,0.3945122469257465,0.0008595570611071741,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
221,221,lei_54930052M48FOD3CWA54discount,38.8135,10.47,3.707,0.0,18.287,59.34,0.3945122469257465,0.00021217893995632665,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
222,222,lei_254900R9A6TW85BTVS20discount,44.4136,21.006999999999998,2.114,0.035,3.2289999999999996,85.598,0.3945122469257465,0.034553092463749345,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
223,223,lei_5493006VSECR4GWFB307discount,25.3124,390.074,0.065,0.948,-739.425,790.05,0.3945122469257465,0.9482634610237429,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
224,224,lei_MQ445ND48613ADV2WN65discount,-149.2403,238.04,-0.627,0.531,-615.9159999999999,317.435,0.3945122469257465,0.5307211511347056,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
225,225,lei_549300PL8ER6H23P0Z91discount,73.1002,38.076,1.92,0.055,-1.548,147.748,0.3945122469257465,0.05494033955469316,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
226,226,lei_549300VZVN841I2ILS84discount,32.7093,42.431999999999995,0.7709999999999999,0.441,-50.479,115.897,0.3945122469257465,0.44083035909133816,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
227,227,lei_H98JYKDFKFZ5ZPCSMT69discount,-189.8048,143.202,-1.325,0.185,-470.55199999999996,90.94200000000001,0.3945122469257465,0.18509551407518407,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
228,228,lei_549300DZCP6EQ7DCSD79discount,-4.0544,27.82,-0.146,0.884,-58.595,50.486999999999995,0.3945122469257465,0.8841360037583772,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
229,229,lei_254900DTLHVWQ7NP7R34discount,28.2087,31.564,0.894,0.37200000000000005,-33.672,90.089,0.3945122469257465,0.37152624570368675,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
230,230,lei_5493008N1D96CHCTQC27discount,1374.2789,2854.388,0.48100000000000004,0.63,-4221.726,6970.283,0.3945122469257465,0.6302117681866288,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
231,231,lei_549300CEGZGHVQG0OD32discount,-6.124,46.413000000000004,-0.132,0.895,-97.117,84.869,0.3945122469257465,0.8950332119166713,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
232,232,lei_549300ZMO1A0DHCESP30discount,-96.4131,150.626,-0.64,0.522,-391.713,198.887,0.3945122469257465,0.5221502877118558,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
233,233,lei_549300XY701IELCE5Q08discount,24.7316,14.71,1.681,0.09300000000000001,-4.106,53.57,0.3945122469257465,0.09276948619938895,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
234,234,lei_549300Q02LGIN9AXKP98discount,42.5005,47.315,0.898,0.369,-50.26,135.261,0.3945122469257465,0.3691043723854155,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
235,235,lei_549300KHXD7JSQUZIJ22discount,162.2278,81.157,1.999,0.046,3.12,321.335,0.3945122469257465,0.04567522352550922,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
236,236,lei_549300RWXUAFD1WAE410discount,64.7746,88.706,0.73,0.465,-109.132,238.68200000000002,0.3945122469257465,0.46529477300251987,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
237,237,lei_549300NJVKCDJA5YC939discount,0.0137,0.002,6.973,0.0,0.01,0.018000000000000002,0.3945122469257465,3.546174417470725e-12,0.13700134371920225,,,0.1213384948388908,,,0,1,1,1,26420.0
